Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PUMP,ProPetro Holding Corp. Common Stock,$9.865,0.115,1.179%,1025784216.00,United States,2017,1206027,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$74.515,-1.565,-2.057%,3585645556.00,United States,,307072,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Units of Beneficial Interest,$1.8346,-0.0054,-0.293%,60541800.00,United States,2011,22115,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$82.4025,0.7625,0.934%,975356367.00,United States,,146928,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$0.6541,-0.0538,-7.60%,2217177.00,United States,1998,71965,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$4.25,0.00,0.00%,,United States,,1,,
PWP,Perella Weinberg Partners Class A Common Stock,$17.60,0.23,1.324%,1563037027.00,United States,2020,417070,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$440.0582,13.1882,3.09%,65619668825.00,United States,,792679,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$9.35,0.04,0.43%,1028641092.00,United States,2021,339299,Finance,Investment Managers
PXED,Phoenix Education Partners Inc. Common Stock,$29.375,0.665,2.316%,1045639991.00,,2025,30786,Real Estate,Other Consumer Services
PXLW,Pixelworks Inc.  Common Stock,$6.195,0.255,4.293%,38988511.00,United States,2000,67575,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.70,0.06,2.273%,28311836.00,Greece,,7854,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$3.60,-0.035,-0.963%,36687254.00,Israel,2020,38548,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$60.74,-1.15,-1.858%,56831499625.00,United States,,10971004,Industrials,Diversified Commercial Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.30,0.00,0.00%,0.00,United States,,38,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$4.825,0.175,3.763%,300424837.00,United States,2021,333959,Health Care,Biotechnology: Pharmaceutical Preparations
PZG,Paramount Gold Nevada Corp. Common Stock,$1.21,0.01,0.833%,94813695.00,United States,2015,924548,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$40.58,0.365,0.908%,1330594501.00,United States,1993,457791,Consumer Discretionary,Restaurants
Q,Qnity Electronics Inc. Common Stock,$81.075,-0.385,-0.473%,33959661240.00,United States,2025,1544758,Technology,Semiconductors
QBTS,D-Wave Quantum Inc. Common Shares,$22.83,0.00,0.00%,7993280762.00,,2022,20104185,Technology,EDP Services
QCLS,Q/C Technologies Inc. Common Stock,$3.00,0.245,8.893%,5298471.00,United States,2014,172588,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QCOM,QUALCOMM Incorporated Common Stock,$165.815,-0.935,-0.561%,177587865000.00,United States,1991,5876799,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$75.89,0.30,0.397%,1277885376.00,United States,,38232,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.88,0.13,2.737%,805817281.00,China,2017,178368,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$21.285,0.185,0.877%,1445922829.00,United States,,636003,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.46,0.01,0.087%,0.00,United States,2023,4766,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.70,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
QFIN,Qfin Holdings Inc. American Depositary Shares,$22.769,0.559,2.517%,3064707400.00,China,2018,1035549,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$44.21,0.08,0.181%,9554492869.00,Netherlands,,683589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.9999,0.0246,2.522%,996511.00,China,2020,133514,Real Estate,Real Estate
QIPT,Quipt Home Medical Corp. Common Shares,$2.21,-0.04,-1.778%,96011178.00,United States,,186773,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.1802,0.1402,4.612%,16411050.00,United States,2015,281334,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$138.58,-0.88,-0.631%,4969244323.00,United States,2012,142043,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$7.71,0.32,4.33%,105791154.00,United States,,459766,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.85,0.05,2.778%,103010757.00,United States,2019,157222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$17.30,1.09,6.724%,14514302.00,Israel,2016,119428,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$13.35,-0.09,-0.67%,757633526.00,United States,2010,146924,Real Estate,Real Estate
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$6.82,-0.39,-5.409%,26031858.00,Canada,,31605,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.005,-0.29,-1.062%,0.00,United States,,98094,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$1.65,-0.07,-4.07%,34435655.00,United States,,138979,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$81.54,-0.09,-0.11%,7534044938.00,United States,,583779,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$13.135,0.185,1.429%,7898209385.00,United States,2020,20450751,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,1086,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.28,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
QSI,Quantum-Si Incorporated Class A Common Stock,$1.285,-0.015,-1.154%,276904220.00,United States,2020,3558000,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.2922,0.0022,0.759%,62966080.00,United States,2020,6178,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$67.57,-0.49,-0.72%,30730511799.00,Canada,2014,1053752,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$5.625,0.095,1.718%,262748233.00,United States,2017,478513,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$2.27,-0.02,-0.873%,27930879.00,United States,2018,61825,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$70.03,-0.18,-0.256%,4378976250.00,United States,2014,178420,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.33,0.08,1.524%,271197729.00,United States,,107218,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$12.37,0.87,7.565%,2772405270.00,United States,,50109998,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$5.755,-0.195,-3.277%,98354406.00,United States,1999,99538,Technology,Semiconductors
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2025,100,,
QUMSU,Quantumsphere Acquisition Corp. Units,$10.21,0.00,0.00%,0.00,United States,2025,63,,
QURE,uniQure N.V. Ordinary Shares,$29.68,-0.65,-2.143%,1848816558.00,Netherlands,2014,1186358,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.08,-0.3576,-3.426%,0.00,United States,2019,45418,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.2631,-0.2369,-2.256%,0.00,United States,2018,9973,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$6.81,0.46,7.244%,54946267.00,United States,,31186,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$3.71,-0.14,-3.636%,29934016.00,United States,,47274,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$16.765,-0.195,-1.15%,11306182467.00,United States,,2725195,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$49.4899,-0.5201,-1.04%,,United States,,2306,,
R,Ryder System Inc. Common Stock,$166.38,1.93,1.174%,6717847727.00,United States,,263076,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.91,-0.03,-0.232%,0.00,United States,2016,152251,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.33,-0.055,-0.53%,0.00,United States,2025,157058,,
RAAQW,Real Asset Acquisition Corp. Warrants,$0.50,-0.09,-15.254%,0.00,United States,2025,1006,,
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.35,0.05,0.485%,0.00,,2025,2258,,
RACE,Ferrari N.V. Common Shares,$396.83,-8.55,-2.109%,96182545863.00,Italy,2015,405611,Industrials,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.4351,-0.0799,-1.77%,34962625.00,Australia,,5667,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,$7.58,-0.13,-1.686%,144619623.00,United States,2005,76485,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$4.35,-1.06,-19.593%,35621424.00,United States,,29465,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.2201,0.0499,29.318%,1802362.00,United States,,62315,Technology,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$46.53,0.05,0.108%,5248855130.00,United States,2025,659015,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$28.53,-0.21,-0.731%,1815901519.00,United States,2018,243455,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.8501,0.0001,0.001%,41132221.00,United States,,933,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.47,-0.06,-0.57%,0.00,United States,2025,14202,,
RANGR,Range Capital Acquisition Corp. Rights,$0.47,0.00,0.00%,0.00,United States,2025,4,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.88,-0.06,-3.093%,228441770.00,United States,2021,1343870,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$25.55,0.44,1.752%,1217742076.00,United States,2024,101955,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$28.29,-0.36,-1.257%,783940541.00,United States,2019,147361,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$33.11,0.57,1.752%,3194372310.00,United States,2014,434110,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$3.08,0.11,3.704%,43771623.00,United States,,80860,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$2.1101,0.0201,0.962%,5749769.00,Hong Kong,2024,23455,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$3.80,-0.11,-2.813%,3400882.00,China,2022,11966,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$98.11,-0.50,-0.507%,18218242316.00,Canada,,292822,Real Estate,Real Estate
RBB,RBB Bancorp Common Stock,$18.79,0.055,0.294%,320311195.00,United States,2017,16420,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.805,-0.195,-6.50%,495361850.00,United States,,381585,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$425.50,-3.78,-0.881%,13450668571.00,United States,2022,96923,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$65.805,0.845,1.301%,1285656435.00,United States,1998,3424,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.73,-0.11,-1.118%,108447476.00,United States,2019,1421,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$102.52,1.25,1.234%,71961403080.00,United States,2021,2268070,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$0.8991,0.0191,2.17%,2145911.00,Cyprus,,144933,Consumer Discretionary,Marine Transportation
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.10,-0.05,-1.587%,20299615.00,Hong Kong,2020,33410,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$69.55,-0.14,-0.201%,13733251542.00,United States,2024,1426771,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$2.5101,-0.0099,-0.393%,406953165.00,United States,2013,1149953,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$14.6249,0.2049,1.421%,,United States,,3067,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$14.11,-0.06,-0.423%,,United States,,8597,,
RCAT,Red Cat Holdings Inc. Common Stock,$6.87,0.10,1.477%,820079725.00,United States,,6536705,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.54,0.00,0.00%,4032591255.00,United States,2019,2711,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.851,0.031,0.125%,4083697036.00,United States,2021,752,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.57,-0.0301,-0.128%,0.00,United States,2024,584,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$3.99,0.13,3.368%,121667513.00,United States,,142615,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.64,-0.0155,-0.584%,0.00,United States,,9138,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$38.62,0.09,0.234%,20863500236.00,Canada,,246576,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$2.97,-0.07,-2.303%,321420017.00,United States,2015,2266316,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0334,-0.0001,-0.299%,3614622.00,United States,,22660,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$29.165,-0.505,-1.702%,218553381.00,United States,1993,27582,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$252.455,5.745,2.329%,68847753346.00,United States,1993,747244,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$19.195,-0.105,-0.544%,142244739.00,United States,,27017,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.3321,0.0421,3.264%,40798794.00,China,2009,3914,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$6.898,-0.042,-0.605%,0.00,United States,1994,69957,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$1.685,-0.025,-1.462%,74521880.00,United Kingdom,2025,37581,Technology,Computer Software: Programming Data Processing
RCUS,Arcus Biosciences Inc. Common Stock,$20.195,0.205,1.026%,2180525560.00,United States,2018,548665,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$11.68,0.79,7.254%,0.00,China,2024,13912,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.21,0.00,0.00%,0.00,China,2024,1,Finance,Blank Checks
RDACU,Rising Dragon Acquisition Corp. Unit,$10.69,0.19,1.81%,0.00,China,2024,200,Finance,Blank Checks
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2025,83,Finance,Blank Checks
RDAGU,Republic Digital Acquisition Company Unit,$10.65,0.00,0.00%,0.00,United States,2025,222,Finance,Blank Checks
RDAGW,Republic Digital Acquisition Company Warrants,$0.75,0.0459,6.519%,0.00,United States,2025,858,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$12.75,-0.03,-0.235%,202924104.00,Israel,1997,22254,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$186.322,-1.228,-0.655%,35307229926.00,United States,2024,2209244,Technology,EDP Services
RDGT,Ridgetech Inc. Ordinary Shares,$3.8908,0.0208,0.537%,22780669.00,China,,25329,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.04,0.00,0.00%,3463051.00,Israel,,33504,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.275,0.045,3.659%,28964507.00,United States,,24531,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$12.295,1.345,12.283%,279308712.00,United States,,3241,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$34.75,0.45,1.312%,4708244800.00,United States,,213152,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$79.12,2.08,2.70%,6103818579.00,United States,,354519,Health Care,Medical Specialities
RDNW,RideNow Group Inc. Class B Common Stock,$5.25,-0.05,-0.943%,199854386.00,United States,,15929,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$53.41,-0.92,-1.693%,746233250.00,United States,,31473,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$5.48,0.01,0.183%,905026291.00,United States,2021,3213633,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$22.58,0.36,1.62%,963861938.00,Israel,1999,93723,Real Estate,Real Estate
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.015,0.055,0.394%,11694891940.00,India,,610073,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.3714,0.0214,1.585%,108608116.00,United States,2022,66012,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.16,0.0335,26.482%,12671211.00,United States,2022,9387,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$14.09,-0.09,-0.635%,1644061314.00,United States,2019,1517332,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$3.645,0.025,0.691%,772011000.00,Canada,,414726,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.5607,0.0307,2.007%,8442944.00,United States,2022,8782,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$2.0501,-0.0199,-0.961%,29726450.00,Singapore,2024,8954,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.815,0.081,11.035%,25282060.00,Israel,,93707,Industrials,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$12.3365,-0.1235,-0.991%,259995414.00,United States,2021,95445,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.72,0.097,5.977%,57874940.00,United States,,14906,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$69.55,0.42,0.608%,12720763020.00,United States,1993,293134,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.90,-0.09,-0.391%,4188432396.00,United States,,1484,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.75,-0.05,-0.21%,4343898228.00,United States,,140,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$721.155,16.845,2.392%,75793003961.00,United States,1991,633361,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$0.9599,0.0199,2.117%,198913528.00,United States,,1350694,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.971,0.041,2.124%,249705590.00,United States,,2401087,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.7115,0.0315,4.632%,7019374.00,United States,,191251,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.04,0.0157,64.609%,394624.00,United States,,9218,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.08,-0.03,-0.297%,146089662.00,United States,1983,34410,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$40.275,-0.105,-0.26%,73762436287.00,United Kingdom,2015,1465659,Real Estate,Real Estate
RELY,Remitly Global Inc. Common Stock,$12.815,0.215,1.706%,2678923606.00,United States,2021,2249268,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,$4.41,-0.06,-1.342%,18067907.00,United States,2021,12478,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$8.66,-0.11,-1.254%,679319272.00,United States,2018,894589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$26.1176,0.4476,1.744%,573775099.00,United States,1999,71327,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$4.035,0.005,0.124%,886958920.00,Cayman Islands,2021,639254,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.32,0.08,1.527%,1173456207.00,United States,,886928,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$2.98,0.17,6.05%,4367184.00,China,2017,3856,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.8715,-0.0114,-1.291%,5162885.00,United States,2020,38286,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0101,-0.0013,-11.404%,59834.00,United States,2020,20000,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$51.5941,0.6541,1.284%,2517706073.00,United States,2017,342807,Industrials,Auto Manufacturing
REX,REX American Resources Corporation,$32.15,-0.01,-0.031%,1062801004.00,United States,,32099,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$40.66,0.35,0.868%,9466071108.00,United States,2013,444442,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.65,0.40,1.798%,,United States,,1371,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.45,-0.2631,-1.212%,,United States,,2862,,
REYN,Reynolds Consumer Products Inc. Common Stock,$24.00,-0.225,-0.929%,5047910832.00,United States,2020,335031,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$30.08,-0.04,-0.133%,4503425516.00,United States,2018,744413,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$24.105,-0.195,-0.802%,21137107936.00,United States,,15519790,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.525,-0.0125,-0.053%,,United States,,17994,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.295,-0.005,-0.029%,,United States,,95931,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.65,-0.02,-0.078%,,United States,,44284,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.77,-0.01,-0.093%,0.00,Singapore,2024,207,,
RFAIR,RF Acquisition Corp II Right,$0.14,-0.0027,-1.892%,0.00,Singapore,2024,526,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.29,0.02,0.177%,554775110.00,United States,1993,39040,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$6.40,0.10,1.587%,68271661.00,United States,,65204,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.20,-0.02,-1.639%,62124965.00,United States,2018,84586,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.35,-0.08,-0.554%,87745931.00,,2020,8176,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.814,-0.086,-0.667%,312043401.00,,2021,108894,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$187.21,3.11,1.689%,12302286676.00,United States,,123477,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$13.37,0.44,3.403%,6611316700.00,Hong Kong,2021,38269,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.18,0.00,0.00%,218694387.00,United States,,982,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$152.1082,3.1082,2.086%,8562284507.00,United States,1986,244897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$186.17,2.10,1.141%,15712387389.00,United States,,251041,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$11.36,0.22,1.975%,575078257.00,United States,2015,334782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$4.739,0.049,1.045%,158237551.00,United States,,248967,Real Estate,Real Estate
RGR,Sturm Ruger & Company Inc. Common Stock,$30.365,0.095,0.314%,484147242.00,United States,,97432,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$26.235,-0.715,-2.653%,65075734.00,United States,1991,5062,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$12.21,-0.06,-0.489%,76519374.00,,2013,9466,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$25.39,0.70,2.835%,8379362120.00,United States,,29711085,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$13.945,0.795,6.046%,4602213658.00,United States,,53349,Technology,EDP Services
RH,RH Common Stock,$144.71,2.21,1.551%,2712599080.00,United States,2012,483467,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$26.3554,0.2054,0.785%,2666807809.00,United States,,1059918,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$165.72,14.30,9.444%,1412928389.00,United States,,60149,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$92.505,-0.095,-0.103%,5828191865.00,United States,,182819,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.31,0.01,0.097%,0.00,Japan,2025,888,,
RIBBR,Ribbon Acquisition Corp Rights,$0.22,-0.01,-4.348%,0.00,Japan,2025,100,,
